,id,longitude,latitude
23519,23520.0,-94.085517,30.073636
23520,23521.0,-94.085007,30.072895
23521,23522.0,-94.084672,30.072115
23522,23523.0,-94.0843,30.071301
23523,23524.0,-94.084559,30.070448
23524,23525.0,-94.084717,30.069572
23525,23526.0,-94.084603,30.067629
23526,23527.0,-94.085122,30.068645
23527,23528.0,-94.086455,30.05839
23528,23529.0,-94.085369,30.061155
23529,23530.0,-94.086732,30.060015
23530,23531.0,-94.087572,30.057237
23531,23532.0,-94.088885,30.056161
23532,23533.0,-94.09023,30.055107
23533,23534.0,-94.091584,30.054053
23534,23535.0,-94.092932,30.053031
23535,23536.0,-94.092945,30.051308
23536,23537.0,-94.08592,30.062732
23537,23538.0,-94.086298,30.064175
23538,23539.0,-94.085757,30.065404
23539,23540.0,-94.085296,30.06658
23540,23541.0,-94.080797,30.078479
23541,23542.0,-94.081083,30.078591
23542,23543.0,-94.079896,30.078258
23543,23544.0,-94.080188,30.078287
23544,23545.0,-94.080288,30.078621
23545,23546.0,-94.080537,30.078706
23546,23547.0,-94.081404,30.07871
23547,23548.0,-94.08169,30.078791
23548,23549.0,-94.082193,30.078949
23549,23550.0,-94.081858,30.079008
23550,23551.0,-94.08234,30.079203
23551,23552.0,-94.082554,30.079458
23552,23553.0,-94.082831,30.079598
23553,23554.0,-94.088582,30.087312
23554,23555.0,-94.088673,30.087041
23555,23556.0,-94.088275,30.087347
23556,23557.0,-94.088475,30.082391
23557,23558.0,-94.088194,30.082232
23558,23559.0,-94.087836,30.082247
23559,23560.0,-94.087551,30.082044
23560,23561.0,-94.087169,30.081982
23561,23562.0,-94.086818,30.081795
23562,23563.0,-94.08646,30.081772
23563,23564.0,-94.08616,30.08155
23564,23565.0,-94.085811,30.081521
23565,23566.0,-94.085527,30.081308
23566,23567.0,-94.085182,30.081279
23567,23568.0,-94.084917,30.081071
23568,23569.0,-94.084581,30.081023
23569,23570.0,-94.084334,30.080791
23570,23571.0,-94.084006,30.080714
23571,23572.0,-94.083778,30.08046
23572,23573.0,-94.083467,30.080337
23573,23574.0,-94.082987,30.079899
23574,23575.0,-94.083275,30.080051
23575,23576.0,-94.070053,30.079243
23576,23577.0,-94.06974,30.079353
23577,23578.0,-94.069108,30.079374
23578,23579.0,-94.069427,30.079277
23579,23580.0,-94.068759,30.079777
23580,23581.0,-94.068106,30.079755
23581,23582.0,-94.07957,30.078235
23582,23583.0,-94.079245,30.078228
23583,23584.0,-94.078939,30.078215
23584,23585.0,-94.078609,30.078208
23585,23586.0,-94.078303,30.07821
23586,23587.0,-94.077974,30.078215
23587,23588.0,-94.077669,30.07823
23588,23589.0,-94.077342,30.078255
23589,23590.0,-94.077033,30.07829
23590,23591.0,-94.076421,30.078308
23591,23592.0,-94.076701,30.078328
23592,23593.0,-94.075876,30.078321
23593,23594.0,-94.076138,30.078478
23594,23595.0,-94.0756,30.07837
23595,23596.0,-94.075329,30.078531
23596,23597.0,-94.074999,30.078504
23597,23598.0,-94.074719,30.078648
23598,23599.0,-94.074389,30.078616
23599,23600.0,-94.074094,30.078759
23600,23601.0,-94.073759,30.078724
23601,23602.0,-94.070364,30.079306
23602,23603.0,-94.07067,30.079184
23603,23604.0,-94.07098,30.079231
23604,23605.0,-94.071286,30.079102
23605,23606.0,-94.073459,30.078861
23606,23607.0,-94.073135,30.078817
23607,23608.0,-94.072835,30.07895
23608,23609.0,-94.072521,30.078946
23609,23610.0,-94.072218,30.079071
23610,23611.0,-94.0716,30.079148
23611,23612.0,-94.071905,30.079022
23612,23613.0,-93.9635,30.004784
23613,23614.0,-93.964099,30.005057
23614,23615.0,-93.961335,30.004755
23615,23616.0,-93.963164,30.005097
23616,23617.0,-93.962065,30.005004
23617,23618.0,-93.962697,30.005232
23618,23619.0,-93.960583,30.004823
23619,23620.0,-93.968493,30.004969
23620,23621.0,-93.967659,30.004578
23621,23622.0,-93.96635,30.004818
23622,23623.0,-93.967039,30.004985
23623,23624.0,-93.965195,30.004927
23624,23625.0,-93.964703,30.00522
23625,23626.0,-93.9658,30.005146
23626,23627.0,-93.975894,30.005402
23627,23628.0,-93.975187,30.004852
23628,23629.0,-93.974392,30.004315
23629,23630.0,-93.970912,30.004695
23630,23631.0,-93.970078,30.004973
23631,23632.0,-93.969323,30.005367
23632,23633.0,-93.97162,30.005134
23633,23634.0,-93.972492,30.004888
23634,23635.0,-93.973464,30.004662
23635,23636.0,-93.976227,30.006539
23636,23637.0,-93.975723,30.006055
23637,23638.0,-93.979547,30.007539
23638,23639.0,-93.984081,30.010019
23639,23640.0,-93.983547,30.009883
23640,23641.0,-93.982591,30.008791
23641,23642.0,-93.982034,30.008712
23642,23643.0,-93.982795,30.009267
23643,23644.0,-93.983047,30.009754
23644,23645.0,-93.98118,30.008282
23645,23646.0,-93.981464,30.008659
23646,23647.0,-93.980367,30.007844
23647,23648.0,-93.97977,30.007847
23648,23649.0,-93.9806,30.008243
23649,23650.0,-93.977679,30.007353
23650,23651.0,-93.977271,30.006997
23651,23652.0,-93.97664,30.007004
23652,23653.0,-93.978847,30.007545
23653,23654.0,-93.97817,30.007624
23654,23655.0,-93.977539,30.007696
23655,23656.0,-93.988444,30.013777
23656,23657.0,-93.985131,30.010847
23657,23658.0,-93.986188,30.011273
23658,23659.0,-93.985514,30.011199
23659,23660.0,-93.986822,30.012084
23660,23661.0,-93.986328,30.011796
23661,23662.0,-93.986885,30.012633
23662,23663.0,-93.987367,30.013166
23663,23664.0,-93.987802,30.013671
23664,23665.0,-93.984659,30.010743
23665,23666.0,-93.984191,30.010576
23666,23667.0,-93.955828,30.003323
23667,23668.0,-93.955181,30.003178
23668,23669.0,-93.952938,30.000715
23669,23670.0,-93.953304,30.001218
23670,23671.0,-93.953653,30.001702
23671,23672.0,-93.954042,30.002069
23672,23673.0,-93.954194,30.002549
23673,23674.0,-93.954459,30.003074
23674,23675.0,-93.956076,30.003887
23675,23676.0,-93.956268,30.004433
23676,23677.0,-93.958271,30.004654
23677,23678.0,-93.958874,30.004485
23678,23679.0,-93.959474,30.004664
23679,23680.0,-93.956775,30.004746
23680,23681.0,-93.957745,30.00486
23681,23682.0,-93.957239,30.005069
23682,23683.0,-93.959931,30.004985
23683,23684.0,-93.952552,30.000119
23684,23685.0,-93.952055,29.999671
23685,23686.0,-93.951571,29.999279
23686,23687.0,-93.951107,29.998892
23687,23688.0,-93.939858,29.994167
23688,23689.0,-93.940413,29.994385
23689,23690.0,-93.940965,29.994608
23690,23691.0,-93.941516,29.994834
23691,23692.0,-93.942067,29.995062
23692,23693.0,-93.942618,29.995289
23693,23694.0,-93.94317,29.995513
23694,23695.0,-93.943724,29.995735
23695,23696.0,-93.944278,29.995956
23696,23697.0,-93.944832,29.996175
23697,23698.0,-93.945387,29.996395
23698,23699.0,-93.945941,29.996615
23699,23700.0,-93.946495,29.996836
23700,23701.0,-93.947048,29.99706
23701,23702.0,-93.947598,29.997289
23702,23703.0,-93.948142,29.997528
23703,23704.0,-93.950647,29.998519
23704,23705.0,-93.950224,29.998166
23705,23706.0,-93.949745,29.997812
23706,23707.0,-93.948677,29.997787
23707,23708.0,-93.949189,29.9981
23708,23709.0,-93.930672,29.99191
23709,23710.0,-93.928672,29.993045
23710,23711.0,-93.930313,29.992455
23711,23712.0,-93.929316,29.993024
23712,23713.0,-93.929966,29.993015
23713,23714.0,-93.928302,29.993654
23714,23715.0,-93.927635,29.994502
23715,23716.0,-93.928081,29.994214
23716,23717.0,-93.931332,29.99209
23717,23718.0,-93.932781,29.992095
23718,23719.0,-93.931938,29.992211
23719,23720.0,-93.932409,29.992329
23720,23721.0,-93.93318,29.992294
23721,23722.0,-93.933625,29.99244
23722,23723.0,-93.934138,29.99262
23723,23724.0,-93.934676,29.992835
23724,23725.0,-93.935234,29.993043
23725,23726.0,-93.935792,29.993253
23726,23727.0,-93.93635,29.993463
23727,23728.0,-93.936908,29.993671
23728,23729.0,-93.937468,29.993877
23729,23730.0,-93.938028,29.994081
23730,23731.0,-93.938588,29.994285
23731,23732.0,-93.939147,29.994491
23732,23733.0,-93.895716,29.986833
23733,23734.0,-93.896192,29.987393
23734,23735.0,-93.870099,29.984488
23735,23736.0,-93.870869,29.984622
23736,23737.0,-93.871618,29.984732
23737,23738.0,-93.87223,29.985379
23738,23739.0,-93.867587,29.984087
23739,23740.0,-93.868878,29.984801
23740,23741.0,-93.868079,29.984818
23741,23742.0,-93.86967,29.985217
23742,23743.0,-93.876322,30.020699
23743,23744.0,-93.875955,30.02088
23744,23745.0,-93.87444,30.021715
23745,23746.0,-93.874798,30.021419
23746,23747.0,-93.875141,30.021112
23747,23748.0,-93.875493,30.020772
23748,23749.0,-93.847682,30.00089
23749,23750.0,-93.872463,30.021957
23750,23751.0,-93.872933,30.021781
23751,23752.0,-93.873427,30.021629
23752,23753.0,-93.873916,30.021599
23753,23754.0,-93.872011,30.021636
23754,23755.0,-93.87152,30.021345
23755,23756.0,-93.855321,30.019078
23756,23757.0,-93.85549,30.019515
23757,23758.0,-93.855594,30.01998
23758,23759.0,-93.856024,30.020072
23759,23760.0,-93.856527,30.020675
23760,23761.0,-93.856467,30.020168
23761,23762.0,-93.857044,30.021291
23762,23763.0,-93.856986,30.020786
23763,23764.0,-93.857528,30.021398
23764,23765.0,-93.85802,30.021502
23765,23766.0,-93.858513,30.021607
23766,23767.0,-93.859004,30.021713
23767,23768.0,-93.859494,30.021816
23768,23769.0,-93.86071,30.022977
23769,23770.0,-93.861217,30.023041
23770,23771.0,-93.861725,30.023095
23771,23772.0,-93.859985,30.021914
23772,23773.0,-93.860593,30.022492
23773,23774.0,-93.860483,30.022002
23774,23775.0,-93.86929,30.022872
23775,23776.0,-93.869625,30.022356
23776,23777.0,-93.870991,30.021579
23777,23778.0,-93.870536,30.021899
23778,23779.0,-93.869992,30.021854
23779,23780.0,-93.864892,30.023794
23780,23781.0,-93.864389,30.023758
23781,23782.0,-93.86389,30.023718
23782,23783.0,-93.86339,30.023681
23783,23784.0,-93.862888,30.023644
23784,23785.0,-93.862379,30.023607
23785,23786.0,-93.862236,30.023134
23786,23787.0,-93.867671,30.022917
23787,23788.0,-93.868214,30.022912
23788,23789.0,-93.86876,30.022915
23789,23790.0,-93.865233,30.02336
23790,23791.0,-93.865576,30.022931
23791,23792.0,-93.86609,30.022942
23792,23793.0,-93.86661,30.022938
23793,23794.0,-93.867137,30.022928
23794,23795.0,-93.855103,30.018678
23795,23796.0,-93.849671,30.006292
23796,23797.0,-93.850083,30.006511
23797,23798.0,-93.850399,30.006809
23798,23799.0,-93.849233,30.0042
23799,23800.0,-93.849583,30.004838
23800,23801.0,-93.849684,30.005606
23801,23802.0,-93.848265,30.002121
23802,23803.0,-93.848907,30.003258
23803,23804.0,-93.853798,30.018282
23804,23805.0,-93.854359,30.018263
23805,23806.0,-93.854887,30.018261
23806,23807.0,-93.853303,30.016937
23807,23808.0,-93.853768,30.01767
23808,23809.0,-93.853759,30.017074
23809,23810.0,-93.85297,30.015507
23810,23811.0,-93.853171,30.015917
23811,23812.0,-93.853281,30.016389
23812,23813.0,-93.850934,30.012391
23813,23814.0,-93.851085,30.012818
23814,23815.0,-93.851252,30.013221
23815,23816.0,-93.851389,30.013654
23816,23817.0,-93.851894,30.013714
23817,23818.0,-93.852003,30.014188
23818,23819.0,-93.852128,30.014624
23819,23820.0,-93.852253,30.01506
23820,23821.0,-93.852806,30.015062
23821,23822.0,-93.85121,30.010748
23822,23823.0,-93.851353,30.011167
23823,23824.0,-93.851229,30.012017
23824,23825.0,-93.851485,30.011598
23825,23826.0,-93.850445,30.007874
23826,23827.0,-93.850474,30.008393
23827,23828.0,-93.850517,30.00888
23828,23829.0,-93.850523,30.00937
23829,23830.0,-93.850882,30.0068
23830,23831.0,-93.850904,30.007397
23831,23832.0,-93.850996,30.009454
23832,23833.0,-93.851315,30.010023
23833,23834.0,-93.851411,30.009573
23834,23835.0,-93.851508,30.010378
23835,23836.0,-93.851222,29.995146
23836,23837.0,-93.848593,29.998643
23837,23838.0,-93.848674,29.999932
23838,23839.0,-93.850465,29.996413
23839,23840.0,-93.849631,29.997643
23840,23841.0,-93.865892,29.983778
23841,23842.0,-93.866624,29.984451
23842,23843.0,-93.864213,29.983644
23843,23844.0,-93.865046,29.984313
23844,23845.0,-93.861423,29.984647
23845,23846.0,-93.860672,29.985531
23846,23847.0,-93.863345,29.984344
23847,23848.0,-93.862463,29.984953
23848,23849.0,-93.852771,29.995364
23849,23850.0,-93.853634,29.994066
23850,23851.0,-93.854685,29.992775
23851,23852.0,-93.85587,29.991451
23852,23853.0,-93.860334,29.98661
23853,23854.0,-93.858857,29.987039
23854,23855.0,-93.856746,29.990118
23855,23856.0,-93.85833,29.987886
23856,23857.0,-93.857826,29.988972
23857,23858.0,-93.890839,29.985988
23858,23859.0,-93.891421,29.98635
23859,23860.0,-93.891938,29.986661
23860,23861.0,-93.89251,29.986755
23861,23862.0,-93.893139,29.98682
23862,23863.0,-93.893782,29.986836
23863,23864.0,-93.894427,29.986836
23864,23865.0,-93.895072,29.986833
23865,23866.0,-93.890453,29.986478
23866,23867.0,-93.886044,29.986144
23867,23868.0,-93.886721,29.986276
23868,23869.0,-93.887397,29.98641
23869,23870.0,-93.888073,29.986537
23870,23871.0,-93.888748,29.986656
23871,23872.0,-93.889414,29.986777
23872,23873.0,-93.890078,29.986962
23873,23874.0,-93.885485,29.98664
23874,23875.0,-93.881068,29.985862
23875,23876.0,-93.881787,29.985985
23876,23877.0,-93.88251,29.986118
23877,23878.0,-93.883287,29.986212
23878,23879.0,-93.884054,29.986396
23879,23880.0,-93.884765,29.98651
23880,23881.0,-93.879982,29.986312
23881,23882.0,-93.880702,29.986437
23882,23883.0,-93.878471,29.98609
23883,23884.0,-93.879201,29.986194
23884,23885.0,-93.879584,29.986828
23885,23886.0,-93.873007,29.985666
23886,23887.0,-93.873808,29.985771
23887,23888.0,-93.874598,29.985779
23888,23889.0,-93.874942,29.986402
23889,23890.0,-93.875745,29.986443
23890,23891.0,-93.876477,29.986397
23891,23892.0,-93.877181,29.986612
23892,23893.0,-93.87796,29.986763
23893,23894.0,-93.92711,29.995468
23894,23895.0,-93.927676,29.995135
23895,23896.0,-93.898972,29.988965
23896,23897.0,-93.899543,29.989367
23897,23898.0,-93.900062,29.989682
23898,23899.0,-93.900612,29.989908
23899,23900.0,-93.901171,29.990291
23900,23901.0,-93.898333,29.988552
23901,23902.0,-93.897918,29.988023
23902,23903.0,-93.897279,29.98798
23903,23904.0,-93.896614,29.987952
23904,23905.0,-93.902708,29.989782
23905,23906.0,-93.903959,29.989679
23906,23907.0,-93.903374,29.989744
23907,23908.0,-93.904566,29.989749
23908,23909.0,-93.905232,29.989605
23909,23910.0,-93.905882,29.989562
23910,23911.0,-93.906494,29.989562
23911,23912.0,-93.907076,29.989484
23912,23913.0,-93.908674,29.989547
23913,23914.0,-93.90925,29.98984
23914,23915.0,-93.910119,29.990288
23915,23916.0,-93.910563,29.990419
23916,23917.0,-93.90965,29.990272
23917,23918.0,-93.908095,29.989703
23918,23919.0,-93.907467,29.989931
23919,23920.0,-93.90227,29.990257
23920,23921.0,-93.901774,29.990623
23921,23922.0,-93.910531,29.990882
23922,23923.0,-93.911532,29.990774
23923,23924.0,-93.912055,29.990859
23924,23925.0,-93.911054,29.991052
23925,23926.0,-93.91333,29.991355
23926,23927.0,-93.913861,29.99191
23927,23928.0,-93.913345,29.991898
23928,23929.0,-93.915974,29.991839
23929,23930.0,-93.914449,29.991974
23930,23931.0,-93.915153,29.991949
23931,23932.0,-93.918414,29.992137
23932,23933.0,-93.918907,29.992427
23933,23934.0,-93.917132,29.99193
23934,23935.0,-93.916451,29.9926
23935,23936.0,-93.917752,29.992431
23936,23937.0,-93.912499,29.991188
23937,23938.0,-93.923345,29.99317
23938,23939.0,-93.922735,29.99299
23939,23940.0,-93.922276,29.992769
23940,23941.0,-93.921735,29.99257
23941,23942.0,-93.924927,29.993784
23942,23943.0,-93.924379,29.993645
23943,23944.0,-93.923871,29.993412
23944,23945.0,-93.925564,29.994194
23945,23946.0,-93.926572,29.995142
23946,23947.0,-93.926019,29.994711
23947,23948.0,-93.921268,29.992825
23948,23949.0,-93.919995,29.992474
23949,23950.0,-93.920606,29.992684
23950,23951.0,-93.919404,29.992787
23951,23952.0,-93.988759,30.014328
23952,23953.0,-93.991413,30.015028
23953,23954.0,-93.990918,30.014776
23954,23955.0,-93.989558,30.014566
23955,23956.0,-93.990353,30.014598
23956,23957.0,-93.999488,30.015265
23957,23958.0,-93.999303,30.014709
23958,23959.0,-93.998452,30.014056
23959,23960.0,-93.998795,30.014542
23960,23961.0,-93.99779,30.014462
23961,23962.0,-93.997255,30.014191
23962,23963.0,-93.996627,30.014216
23963,23964.0,-93.996007,30.014323
23964,23965.0,-93.994859,30.014364
23965,23966.0,-93.995429,30.014541
23966,23967.0,-93.994369,30.014651
23967,23968.0,-93.993592,30.014704
23968,23969.0,-93.991953,30.0152
23969,23970.0,-93.992843,30.015122
23970,23971.0,-93.999784,30.015816
23971,23972.0,-94.001393,30.01661
23972,23973.0,-94.000735,30.016479
23973,23974.0,-94.000055,30.016382
23974,23975.0,-94.004219,30.018104
23975,23976.0,-94.003554,30.017876
23976,23977.0,-94.00291,30.017609
23977,23978.0,-94.002251,30.01737
23978,23979.0,-94.001595,30.017198
23979,23980.0,-94.004411,30.018723
23980,23981.0,-94.00453,30.01936
23981,23982.0,-94.00594,30.019758
23982,23983.0,-94.005235,30.019584
23983,23984.0,-94.027015,30.039301
23984,23985.0,-94.024959,30.036222
23985,23986.0,-94.026505,30.038811
23986,23987.0,-94.024927,30.037082
23987,23988.0,-94.025485,30.037659
23988,23989.0,-94.025988,30.038251
23989,23990.0,-94.018479,30.022708
23990,23991.0,-94.017763,30.022534
23991,23992.0,-94.017056,30.022349
23992,23993.0,-94.016459,30.022106
23993,23994.0,-94.015783,30.021993
23994,23995.0,-94.015079,30.021775
23995,23996.0,-94.014325,30.021493
23996,23997.0,-94.007922,30.019675
23997,23998.0,-94.008627,30.019861
23998,23999.0,-94.009332,30.020048
23999,24000.0,-94.013554,30.021292
24000,24001.0,-94.012846,30.021064
24001,24002.0,-94.012145,30.020851
24002,24003.0,-94.011441,30.020638
24003,24004.0,-94.01004,30.020234
24004,24005.0,-94.010736,30.02043
24005,24006.0,-94.019077,30.023479
24006,24007.0,-94.018464,30.023233
24007,24008.0,-94.01895,30.024096
24008,24009.0,-94.024202,30.03573
24009,24010.0,-94.024203,30.034838
24010,24011.0,-94.024218,30.033939
24011,24012.0,-94.02425,30.033025
24012,24013.0,-94.024272,30.032112
24013,24014.0,-94.024231,30.031221
24014,24015.0,-94.024103,30.030386
24015,24016.0,-94.023994,30.029636
24016,24017.0,-94.023299,30.029122
24017,24018.0,-94.02272,30.028588
24018,24019.0,-94.022126,30.02804
24019,24020.0,-94.02152,30.027474
24020,24021.0,-94.020975,30.026854
24021,24022.0,-94.01908,30.024828
24022,24023.0,-94.019536,30.025574
24023,24024.0,-94.020121,30.026304
24024,24025.0,-94.006661,30.019925
24025,24026.0,-94.007393,30.020115
24026,24027.0,-94.027762,30.043736
24027,24028.0,-94.027746,30.044069
24028,24029.0,-94.027472,30.043278
24029,24030.0,-94.027688,30.042659
24030,24031.0,-94.026807,30.039983
24031,24032.0,-94.026728,30.040591
24032,24033.0,-94.026415,30.041125
24033,24034.0,-94.026854,30.041682
24034,24035.0,-94.027298,30.042172
24035,24036.0,-94.027559,30.044331
24036,24037.0,-94.027548,30.044661
24037,24038.0,-94.02736,30.044928
24038,24039.0,-94.027354,30.045256
24039,24040.0,-94.027173,30.045531
24040,24041.0,-94.027177,30.045856
24041,24042.0,-94.027006,30.046138
24042,24043.0,-94.027024,30.046463
24043,24044.0,-94.048029,30.070953
24044,24045.0,-94.047837,30.070657
24045,24046.0,-94.047338,30.069462
24046,24047.0,-94.047435,30.069714
24047,24048.0,-94.047523,30.06999
24048,24049.0,-94.047595,30.070239
24049,24050.0,-94.047622,30.070507
24050,24051.0,-94.048152,30.071517
24051,24052.0,-94.047953,30.071237
24052,24053.0,-94.048017,30.071765
24053,24054.0,-94.04353,30.068743
24054,24055.0,-94.043859,30.069199
24055,24056.0,-94.044484,30.069236
24056,24057.0,-94.046784,30.069152
24057,24058.0,-94.047,30.069376
24058,24059.0,-94.046413,30.069179
24059,24060.0,-94.046132,30.068977
24060,24061.0,-94.04514,30.069292
24061,24062.0,-94.0457,30.069198
24062,24063.0,-94.048197,30.072035
24063,24064.0,-94.048519,30.072066
24064,24065.0,-94.04882,30.072079
24065,24066.0,-94.049099,30.072065
24066,24067.0,-94.049253,30.072314
24067,24068.0,-94.049394,30.072561
24068,24069.0,-94.049533,30.072808
24069,24070.0,-94.049678,30.073049
24070,24071.0,-94.049831,30.073285
24071,24072.0,-94.050002,30.073516
24072,24073.0,-94.050187,30.073741
24073,24074.0,-94.050387,30.073952
24074,24075.0,-94.050602,30.074142
24075,24076.0,-94.050837,30.074315
24076,24077.0,-94.051084,30.074476
